DATE_TIME,TRANSPORT_TYPE_ID,TRANSPORT_TYPE_DESC,LINE,TRANSFER_TYPE_ID,TRANSFER_TYPE,NUMBER_OF_PASSENGER,NUMBER_OF_PASSAGE
2020-05-07 15:00:00,2,RAY,TAKSİM-4.LEVENT,2,AKTARMA,1011,1028
2020-05-27 14:00:00,1,KARAYOLU,METROBÜS,2,NORMAL,13487,14783
2020-05-23 18:00:00,2,RAY,LEVENT - RUMELİ HİSARÜSTÜ,2,NORMAL,1,1
2020-05-02 04:00:00,2,RAY,TAKSİM-4.LEVENT,2,NORMAL,2,2
2020-05-23 17:00:00,2,RAY,LEVENT - RUMELİ HİSARÜSTÜ,2,NORMAL,1,1
2020-05-21 20:00:00,2,RAY,TAKSİM-KABATAŞ FUNİKULERİ,2,NORMAL,4,4
2020-05-21 13:00:00,2,RAY,TAKSİM-KABATAŞ FUNİKULERİ,2,AKTARMA,26,26
2020-05-01 20:00:00,2,RAY,TAKSİM-4.LEVENT,2,AKTARMA,2,2
2020-05-23 01:00:00,2,RAY,LEVENT - RUMELİ HİSARÜSTÜ,2,NORMAL,3,3
2020-05-06 21:00:00,2,RAY,TAKSİM-4.LEVENT,2,AKTARMA,103,104
2020-05-28 05:00:00,1,KARAYOLU,METROBÜS,2,NORMAL,1014,1032
2020-05-28 11:00:00,2,RAY,LEVENT - RUMELİ HİSARÜSTÜ,2,NORMAL,49,51
2020-05-23 01:00:00,1,KARAYOLU,METROBÜS,2,NORMAL,24,24
2020-05-27 21:00:00,2,RAY,LEVENT - RUMELİ HİSARÜSTÜ,2,AKTARMA,11,11
2020-05-06 08:00:00,2,RAY,TAKSİM-4.LEVENT,2,NORMAL,3257,3303
2020-05-07 07:00:00,2,RAY,TAKSİM-4.LEVENT,2,AKTARMA,815,818
2020-05-01 04:00:00,2,RAY,TAKSİM-4.LEVENT,2,NORMAL,2,2
2020-05-28 14:00:00,1,KARAYOLU,METROBÜS,2,NORMAL,12347,13387
2020-05-17 07:00:00,2,RAY,KABATAŞ-BAĞCILAR,2,NORMAL,236,238
2020-05-13 14:00:00,2,RAY,KABATAŞ-BAĞCILAR,2,AKTARMA,2317,2409
2020-05-22 13:00:00,2,RAY,TAKSİM-KABATAŞ FUNİKULERİ,2,AKTARMA,16,16
2020-05-18 07:00:00,2,RAY,KABATAŞ-BAĞCILAR,2,NORMAL,523,525
2020-05-27 15:00:00,1,KARAYOLU,METROBÜS,2,NORMAL,13749,15043
2020-05-02 10:00:00,2,RAY,TAKSİM-4.LEVENT,2,AKTARMA,1,1
2020-05-13 09:00:00,2,RAY,KABATAŞ-BAĞCILAR,2,AKTARMA,2318,2345
2020-05-28 11:00:00,2,RAY,LEVENT - RUMELİ HİSARÜSTÜ,2,AKTARMA,34,35
2020-05-07 18:00:00,2,RAY,TAKSİM-4.LEVENT,2,AKTARMA,782,791
2020-05-28 04:00:00,2,RAY,LEVENT - RUMELİ HİSARÜSTÜ,2,NORMAL,1,1
2020-05-13 05:00:00,2,RAY,KABATAŞ-BAĞCILAR,2,AKTARMA,5,5
